nameWithOwner,url,createdAt,updatedAt,age,stargazerCount,forkCount,watchersCount,releasesCount,mergedPullRequestsCount,closedIssuesCount,totalIssuesCount,primaryLanguage,ckMetricsGenerated,age_years,classes_n,total_loc,total_comment_lines,cbo_mean,cbo_median,cbo_std,dit_mean,dit_median,dit_std,lcom_mean,lcom_median,lcom_std,size_loc,size_loc_log10,size_comments,size_comments_log10
pinpoint-apm/pinpoint,https://github.com/pinpoint-apm/pinpoint,2014-10-20 09:27:22+00:00,2026-03-27 03:24:26+00:00,4176,13816,3759,716,62,7993,4308,4764,Java,true,11.433264887063656,9228.0,291100.0,,5.250216731686172,4.0,5.79509261947118,1.1367576939748592,1.0,0.4873396383160233,11.65702210663199,0.0,89.35958430244094,291100.0,5.464043697344465,,
lgvalle/Material-Animations,https://github.com/lgvalle/Material-Animations,2015-03-08 20:54:00+00:00,2026-03-27 18:23:43+00:00,4037,13797,2451,519,0,12,28,44,Java,true,11.052703627652292,45.0,1010.0,,4.4,2.0,4.058660773300383,1.4666666666666666,1.0,0.7567874686642695,4.7555555555555555,0.0,16.10781227111913,1010.0,3.004751155591001,,
seaswalker/spring-analysis,https://github.com/seaswalker/spring-analysis,2016-09-09 07:46:32+00:00,2026-03-27 07:50:17+00:00,3486,13762,4150,594,0,7,4,17,Java,true,9.544147843942506,33.0,378.0,,2.4242424242424243,2.0,2.6461092077603183,1.2424242424242424,1.0,0.7512615652314043,1.7878787878787878,0.0,3.189411934016753,378.0,2.578639209968072,,
JessYanCoding/AndroidAutoSize,https://github.com/JessYanCoding/AndroidAutoSize,2018-08-17 09:04:19+00:00,2026-03-26 07:09:39+00:00,2779,13748,2011,196,14,4,333,458,Java,true,7.60848733744011,49.0,1720.0,,5.408163265306122,4.0,4.237326040416186,1.4081632653061225,1.0,0.49658699082414787,31.285714285714285,1.0,136.30022010253688,1720.0,3.2357808703275603,,
LuckSiege/PictureSelector,https://github.com/LuckSiege/PictureSelector,2017-01-04 07:47:39+00:00,2026-03-27 09:05:49+00:00,3369,13595,3114,197,116,13,2390,2939,Java,true,9.22381930184805,737.0,39103.0,,5.108548168249661,2.0,8.605903255979422,1.237449118046133,1.0,0.6690421490487014,49.44911804613297,0.0,372.18575587684415,39103.0,4.5922211842264415,,
tink-crypto/tink,https://github.com/tink-crypto/tink,2014-06-06 16:21:09+00:00,2026-03-26 22:47:55+00:00,4312,13559,1185,328,21,135,469,469,Java,true,11.80561259411362,1465.0,82161.0,,7.382252559726963,5.0,7.065653211488834,1.291467576791809,1.0,1.2442609632818984,30.075767918088737,1.0,184.04645445478647,82161.0,4.914671002380751,,
Bigkoo/Android-PickerView,https://github.com/Bigkoo/Android-PickerView,2014-12-28 01:46:38+00:00,2026-03-26 03:23:52+00:00,4107,13469,3460,310,0,32,537,955,Java,true,11.24435318275154,91.0,4421.0,,3.7252747252747254,2.0,5.05759260708521,1.1538461538461537,1.0,0.36280012627331265,15.494505494505495,0.0,90.56359013623441,4421.0,3.6456187382426952,,
macrozheng/mall-learning,https://github.com/macrozheng/mall-learning,2019-04-12 13:20:31+00:00,2026-03-27 13:20:10+00:00,2541,13367,8319,337,0,0,84,89,Java,true,6.95687885010267,248.0,14341.0,,4.92741935483871,3.0,4.40587275926098,1.1048387096774193,1.0,0.30696498862978194,230.01612903225808,0.0,1252.9276645251007,14341.0,4.156609718165699,,
pxb1988/dex2jar,https://github.com/pxb1988/dex2jar,2015-03-16 09:13:07+00:00,2026-03-27 22:36:53+00:00,4029,13102,2193,436,8,24,217,592,Java,true,11.030800821355236,571.0,41715.0,,5.380035026269702,3.0,6.7927376595192985,1.5709281961471104,1.0,0.9821900056078066,21.13309982486865,0.0,136.5138504920424,41715.0,4.620302658785872,,
metersphere/metersphere,https://github.com/metersphere/metersphere,2020-02-03 02:06:12+00:00,2026-03-27 11:20:22+00:00,2244,13047,2792,187,183,22340,10549,10588,Java,true,6.143737166324435,3702.0,321954.0,,6.784440842787682,3.0,11.726183227561306,1.2987574284170718,1.0,0.5465556921367275,446.2396002160994,0.0,3759.1635543837447,321954.0,5.507795174126226,,
youth5201314/banner,https://github.com/youth5201314/banner,2016-04-22 05:50:25+00:00,2026-03-27 09:00:51+00:00,3626,13039,2530,232,0,15,1180,1224,Java,true,9.927446954140999,73.0,2724.0,,6.082191780821918,5.0,6.157094879210338,1.8356164383561644,2.0,0.6874610823355948,47.68493150684932,1.0,350.8987617814958,2724.0,3.4353665066126613,,
alibaba/COLA,https://github.com/alibaba/COLA,2018-02-06 13:46:27+00:00,2026-03-27 22:37:00+00:00,2971,12921,3231,341,11,101,272,344,Java,true,8.134154688569472,559.0,9619.0,,4.305903398926655,3.0,4.459834792651885,1.3470483005366727,1.0,0.7767599160596067,4.974955277280858,0.0,18.32031059343514,9619.0,3.983175072037813,,
macrozheng/mall-swarm,https://github.com/macrozheng/mall-swarm,2019-11-25 06:55:31+00:00,2026-03-27 12:43:25+00:00,2314,12892,5509,272,3,0,113,119,Java,true,6.335386721423682,764.0,101603.0,,3.7329842931937174,3.0,4.571197192102367,1.2316753926701571,1.0,0.4344192964871566,1106.2290575916231,13.0,8134.410503033857,101603.0,5.006910805819279,,
plantuml/plantuml,https://github.com/plantuml/plantuml,2010-11-04 15:55:50+00:00,2026-03-27 18:41:39+00:00,5622,12844,1163,148,67,752,918,1516,Java,true,15.392197125256674,4131.0,199755.0,,7.242314209634471,5.0,7.481056681654654,1.522633744855967,1.0,0.8734216126959804,36.48099733720649,1.0,609.494281944923,199755.0,5.300499832930994,,
codecentric/spring-boot-admin,https://github.com/codecentric/spring-boot-admin,2014-07-25 11:39:13+00:00,2026-03-27 18:00:45+00:00,4263,12824,3118,629,147,3090,1757,1792,Java,true,11.671457905544148,459.0,13881.0,,7.727668845315904,6.0,6.075392165835861,1.2745098039215685,1.0,0.646474761504076,7.2636165577342044,0.0,27.787917263514323,13881.0,4.142452040066341,,
Netflix/conductor,https://github.com/Netflix/conductor,2016-12-07 22:48:42+00:00,2026-03-25 08:57:31+00:00,3397,12788,2331,547,319,1209,1429,1577,Java,true,9.300479123887747,664.0,47052.0,,7.414156626506024,5.0,8.145278446863523,1.2545180722891567,1.0,0.5627802747804417,78.67469879518072,0.0,646.6732802777989,47052.0,4.672587318345854,,
apache/zookeeper,https://github.com/apache/zookeeper,2009-03-27 15:41:56+00:00,2026-03-27 17:59:21+00:00,6209,12743,7329,654,0,272,0,0,Java,true,16.999315537303218,1763.0,123786.0,,5.615995462280204,3.0,7.072553660638622,1.946114577424844,1.0,2.93612291215976,37.05955757231991,0.0,389.32947010465585,123786.0,5.092675037860882,,
google/guice,https://github.com/google/guice,2014-05-28 23:18:53+00:00,2026-03-26 22:02:15+00:00,4321,12733,1686,513,19,358,861,1204,Java,true,11.83025325119781,3886.0,84793.0,,3.453679876479671,2.0,5.324989347552595,1.3041688111168297,1.0,1.2504282370966662,8.462171899125064,0.0,77.8651474932725,84793.0,4.92836512278642,,
microg/GmsCore,https://github.com/microg/GmsCore,2014-04-23 19:28:47+00:00,2026-03-27 23:13:05+00:00,4356,12717,2666,240,45,449,1347,2553,Java,true,11.926078028747433,1970.0,58038.0,,5.965482233502538,5.0,4.968445519943957,1.713705583756345,2.0,0.8799239166861021,14.025380710659899,0.0,67.55998681669234,58038.0,4.763719921025807,,
facebook/stetho,https://github.com/facebook/stetho,2015-01-22 22:34:10+00:00,2026-03-24 13:33:53+00:00,4082,12701,1117,371,13,269,314,379,Java,true,11.175906913073238,588.0,19241.0,,4.379251700680272,3.0,5.372405181003453,1.4234693877551021,1.0,1.2488878339904,7.496598639455782,0.0,31.24805937953342,19241.0,4.284250210312084,,
Netflix/eureka,https://github.com/Netflix/eureka,2012-07-26 22:23:07+00:00,2026-03-27 18:45:31+00:00,4992,12698,3781,974,152,774,565,671,Java,true,13.66735112936345,747.0,33579.0,,5.676037483266399,4.0,6.223022320185003,1.2610441767068272,1.0,0.6751986953531979,18.613119143239626,0.0,134.1853145766432,33579.0,4.52608069180203,,
trinodb/trino,https://github.com/trinodb/trino,2019-01-19 06:38:14+00:00,2026-03-27 13:23:24+00:00,2624,12665,3547,175,4,15488,5450,7851,Java,true,7.184120465434634,14565.0,893436.0,,8.670442842430484,6.0,12.673969623516909,1.3461723309303124,1.0,0.9450211800393534,93.36065911431514,1.0,1379.8332886949104,893436.0,5.951063933991086,,
opensearch-project/OpenSearch,https://github.com/opensearch-project/OpenSearch,2021-01-29 22:10:00+00:00,2026-03-27 21:18:25+00:00,1883,12651,2483,161,65,10883,4988,7275,Java,true,5.155373032169747,19565.0,1329756.0,,7.495272169690774,5.0,10.064301578262343,1.7504727830309226,1.0,1.5521633969179283,39.58860209557884,1.0,451.0061978009045,1329756.0,6.123772285176766,,
greenrobot/greenDAO,https://github.com/greenrobot/greenDAO,2011-10-22 16:15:14+00:00,2026-03-24 10:16:54+00:00,5270,12617,2872,516,8,37,797,993,Java,true,14.428473648186174,364.0,18545.0,,5.019230769230769,4.0,4.693018489964622,2.1016483516483517,1.0,1.7162639697155655,47.4532967032967,1.0,241.28342675714242,18545.0,4.268250255446948,,
zhihu/Matisse,https://github.com/zhihu/Matisse,2017-04-13 01:31:05+00:00,2026-03-26 01:29:26+00:00,3270,12564,2053,238,15,67,309,721,Java,true,8.952772073921972,76.0,3418.0,,6.657894736842105,5.0,7.38386101634991,1.394736842105263,1.0,0.6341177044980645,8.078947368421053,0.0,16.138370969334535,3418.0,3.5338991007965945,,
debezium/debezium,https://github.com/debezium/debezium,2016-01-22 20:17:05+00:00,2026-03-27 18:19:22+00:00,3717,12554,2896,212,0,5921,0,0,Java,true,10.17659137577002,3321.0,216725.0,,6.895814513700692,5.0,7.624468218109245,1.6136705811502559,1.0,1.035708731735281,61.00542005420054,1.0,568.9879961208763,216725.0,5.3359110155154275,,
daimajia/AndroidViewAnimations,https://github.com/daimajia/AndroidViewAnimations,2014-06-23 03:53:13+00:00,2026-03-25 16:07:08+00:00,4295,12473,2419,459,9,22,83,141,Java,true,11.759069130732374,82.0,965.0,,3.3780487804878048,2.0,7.030164713491828,1.8048780487804879,2.0,0.3987333150731603,2.292682926829268,0.0,12.889356126471698,965.0,2.9849771264154934,,
LawnchairLauncher/lawnchair,https://github.com/LawnchairLauncher/lawnchair,2017-03-03 13:12:58+00:00,2026-03-27 20:20:43+00:00,3311,12459,1473,284,31,1696,3682,4335,Java,true,9.065023956194388,3507.0,283628.0,,10.962646136298831,5.0,15.863347079356904,1.5814086113487311,1.0,1.1826261592218132,193.05645851154833,1.0,2249.491621265084,283628.0,5.452750633760962,,
pagehelper-org/Mybatis-PageHelper,https://github.com/pagehelper-org/Mybatis-PageHelper,2014-06-09 15:32:30+00:00,2026-03-27 11:03:18+00:00,4309,12383,3114,496,15,50,721,775,Java,true,11.797399041752225,184.0,7474.0,,5.820652173913044,6.0,4.894002977738721,1.4565217391304348,1.0,0.8609696335570387,29.391304347826086,0.0,189.82272181254322,7474.0,3.873611196996467,,
daimajia/AndroidSwipeLayout,https://github.com/daimajia/AndroidSwipeLayout,2014-08-25 04:09:33+00:00,2026-03-25 14:17:05+00:00,4232,12382,2647,455,18,22,148,506,Java,true,11.586584531143053,74.0,2770.0,,3.7162162162162162,2.0,4.944958052844429,1.3243243243243243,1.0,0.599271432271895,58.9054054054054,0.0,480.28439545578254,2770.0,3.442636525782232,,
redis/jedis,https://github.com/redis/jedis,2010-06-11 13:04:43+00:00,2026-03-27 17:40:29+00:00,5768,12299,3903,666,120,1651,1864,1936,Java,true,15.791923340177961,1448.0,126429.0,,5.80524861878453,3.5,8.803980696009809,1.419889502762431,1.0,0.9611338552526458,460.7196132596685,1.0,13684.385580257736,126429.0,5.101850137938126,,
amitshekhariitbhu/android-interview-questions,https://github.com/amitshekhariitbhu/android-interview-questions,2017-07-09 18:47:24+00:00,2026-03-27 20:36:41+00:00,3183,12293,2380,514,0,73,24,36,Java,true,8.714579055441478,1.0,5.0,,0.0,0.0,,1.0,1.0,,0.0,0.0,,5.0,0.7781512503836436,,
Team-xManager/xManager,https://github.com/Team-xManager/xManager,2021-02-08 11:31:10+00:00,2026-03-27 13:23:22+00:00,1873,12188,320,132,51,87,0,0,Java,true,5.127994524298426,524.0,21822.0,,2.017175572519084,2.0,2.6041757245426034,1.0209923664122138,1.0,0.24255288189430096,4.732824427480916,0.0,69.89903392351994,21822.0,4.338914452663329,,
beemdevelopment/Aegis,https://github.com/beemdevelopment/Aegis,2016-08-15 19:10:31+00:00,2026-03-27 20:42:04+00:00,3511,12182,515,101,73,438,1134,1227,Java,true,9.612594113620808,459.0,24222.0,,7.429193899782135,5.0,9.516298223654761,1.7080610021786493,1.0,1.0268025733581352,22.823529411764707,1.0,143.31603628828512,24222.0,4.384227929177051,,
Yalantis/uCrop,https://github.com/Yalantis/uCrop,2016-01-05 13:41:06+00:00,2026-03-27 21:26:01+00:00,3734,12118,2227,254,20,115,452,751,Java,true,10.223134839151266,77.0,4707.0,,6.337662337662338,3.0,8.658142485864769,1.3636363636363635,1.0,0.8415069644939762,28.90909090909091,1.0,81.54514116639255,4707.0,3.672836454171397,,
PaperMC/Paper,https://github.com/PaperMC/Paper,2016-01-22 05:40:19+00:00,2026-03-27 21:35:04+00:00,3717,12048,3322,165,0,3757,6926,7404,Java,true,10.17659137577002,4247.0,162664.0,,6.9797504120555685,5.0,12.348052059705742,1.7120320226041912,1.0,1.3330127624599275,102.09795149517306,1.0,1611.0151351620475,162664.0,5.2112941175217085,,
grpc/grpc-java,https://github.com/grpc/grpc-java,2014-12-08 19:00:00+00:00,2026-03-27 15:51:50+00:00,4127,11999,3977,513,189,7568,3382,3823,Java,true,11.299110198494182,5552.0,262000.0,,5.581952449567724,3.0,8.002011902882012,1.371577809798271,1.0,0.9345771837626284,14.152197406340058,0.0,129.78034211419657,262000.0,5.418302948929108,,
Tencent/matrix,https://github.com/Tencent/matrix,2018-12-11 07:08:02+00:00,2026-03-27 07:54:39+00:00,2663,11999,1935,270,16,166,286,662,Java,true,7.2908966461327855,1393.0,79032.0,,5.524766690595836,3.0,6.90292893176879,1.3424264178033023,1.0,1.0127288299341335,12.894472361809045,0.0,65.66915448039812,79032.0,4.897808467561361,,
Tencent/VasSonic,https://github.com/Tencent/VasSonic,2017-08-01 08:35:13+00:00,2026-03-26 03:19:29+00:00,3160,11879,1619,386,10,70,203,245,Java,true,8.65160848733744,111.0,7421.0,,4.198198198198198,2.0,4.900500567789562,1.2792792792792793,1.0,0.5903954171288498,21.61261261261261,0.0,96.04252572983883,7421.0,3.8705209500127644,,
OpenRefine/OpenRefine,https://github.com/OpenRefine/OpenRefine,2012-10-15 02:22:48+00:00,2026-03-26 14:37:51+00:00,4911,11788,2131,453,76,3570,2640,3320,Java,true,13.44558521560575,1408.0,73864.0,,6.4524147727272725,5.0,6.340089826802213,1.6399147727272727,1.0,0.8347621538065001,13.142045454545455,1.0,59.22240489531209,73864.0,4.868438702162959,,
datahub-project/datahub,https://github.com/datahub-project/datahub,2015-11-18 05:47:40+00:00,2026-03-27 23:41:17+00:00,3782,11729,3408,249,135,12022,2216,2616,Java,true,10.354551676933607,4102.0,267074.0,,11.376157971721112,9.0,13.003597013756618,1.2103851779619699,1.0,0.5782866147360978,21.702827888834715,1.0,110.66261683155665,267074.0,5.426633237065953,,
code4craft/webmagic,https://github.com/code4craft/webmagic,2013-04-23 12:57:36+00:00,2026-03-24 02:14:18+00:00,4721,11696,4150,756,33,142,609,946,Java,true,12.92539356605065,344.0,8794.0,,4.531976744186046,4.0,3.8717216004073807,1.183139534883721,1.0,0.5851969076357877,11.465116279069768,1.0,76.64038133200606,8794.0,3.94423584379348,,
frank-lam/fullstack-tutorial,https://github.com/frank-lam/fullstack-tutorial,2018-04-13 01:50:10+00:00,2026-03-27 07:05:06+00:00,2905,11695,2415,377,0,26,18,39,Java,true,7.953456536618754,0.0,0.0,,,,,,,,,,,0.0,0.0,,
jd-opensource/joyagent-jdgenie,https://github.com/jd-opensource/joyagent-jdgenie,2025-07-16 02:59:53+00:00,2026-03-27 15:31:02+00:00,254,11598,1577,88,1,24,167,338,Java,true,0.6954140999315537,252.0,9182.0,,4.976190476190476,4.0,5.63775588384291,1.119047619047619,1.0,0.44823056917363285,4.734126984126984,0.0,17.51120148140773,9182.0,3.962984584316997,,
newbee-ltd/newbee-mall,https://github.com/newbee-ltd/newbee-mall,2019-09-21 03:56:04+00:00,2026-03-27 08:00:48+00:00,2379,11541,2765,226,0,5,76,94,Java,true,6.513347022587269,89.0,3935.0,,5.033707865168539,2.0,6.245815759738396,1.0674157303370786,1.0,0.4471564910375532,34.91011235955056,4.0,68.17551554117807,3935.0,3.595055089759304,,
StarRocks/starrocks,https://github.com/StarRocks/starrocks,2021-09-04 02:29:35+00:00,2026-03-27 16:56:10+00:00,1665,11512,2376,187,179,51242,9054,9462,Java,true,4.558521560574949,10961.0,866672.0,,7.238116960131375,3.0,16.771925715917675,1.4711248973633793,1.0,1.0125630119175817,135.06696469300246,0.0,3430.989840214337,866672.0,5.937855266930004,,
realm/realm-java,https://github.com/realm/realm-java,2012-04-20 09:18:42+00:00,2026-03-20 04:58:46+00:00,5089,11489,1754,338,0,2718,4234,4596,Java,true,13.932922655715263,1912.0,110167.0,,4.450313807531381,2.0,6.901386562074415,1.2128661087866108,1.0,0.7242396159491898,51.74843096234309,0.0,656.6608536461566,110167.0,5.042055465281771,,
careercup/CtCI-6th-Edition,https://github.com/careercup/CtCI-6th-Edition,2015-07-02 06:28:46+00:00,2026-03-27 15:59:04+00:00,3921,11475,4393,604,0,42,22,75,Java,true,10.735112936344969,609.0,21093.0,,2.1330049261083746,2.0,1.5603151044916028,1.0689655172413792,1.0,0.33221606465012377,4.482758620689655,1.0,16.69807687504354,21093.0,4.324158941674477,,
gyf-dev/ImmersionBar,https://github.com/gyf-dev/ImmersionBar,2017-04-19 05:10:09+00:00,2026-03-26 08:41:37+00:00,3264,11469,1921,176,0,1,435,568,Java,true,8.936344969199178,142.0,7237.0,,6.352112676056338,5.0,7.113265185850683,2.1056338028169015,2.0,1.0014722954558344,159.25352112676057,3.0,1752.519917984037,7237.0,3.8596185787721806,,
jhy/jsoup,https://github.com/jhy/jsoup,2009-12-19 01:29:58+00:00,2026-03-27 23:33:55+00:00,5942,11363,2283,391,21,421,1595,1597,Java,true,16.268309377138944,439.0,39504.0,,6.120728929384966,4.0,7.187730757342791,1.765375854214123,1.0,3.0680388456489736,228.86560364464694,1.0,1827.628990925599,39504.0,4.596652066132439,,
langchain4j/langchain4j,https://github.com/langchain4j/langchain4j,2023-06-20 15:30:29+00:00,2026-03-27 16:10:28+00:00,1011,11342,2076,115,61,1821,1463,2040,Java,true,2.7679671457905544,4273.0,180183.0,,6.243154692253686,4.0,7.0495564293670725,1.201029721507138,1.0,0.5965560235536543,20.237772057102738,1.0,92.30321768110821,180183.0,5.255716223822747,,
ssssssss-team/spider-flow,https://github.com/ssssssss-team/spider-flow,2020-03-27 11:07:15+00:00,2026-03-26 18:35:32+00:00,2191,11318,2180,98,2,11,34,45,Java,true,5.9986310746064335,161.0,8748.0,,5.385093167701863,4.0,5.169697901958636,1.7329192546583851,1.0,3.4017601399407105,20.32919254658385,1.0,49.785135381647244,8748.0,3.9419584165308135,,
mission-peace/interview,https://github.com/mission-peace/interview,2014-07-20 21:27:31+00:00,2026-03-27 08:20:14+00:00,4268,11308,5159,1019,0,72,26,87,Java,true,11.685147159479808,667.0,27259.0,,2.0149925037481258,2.0,1.2228124888250873,1.0374812593703149,1.0,0.31014616460151523,3.4092953523238383,1.0,13.557754469656205,27259.0,4.435525851498655,,
apereo/cas,https://github.com/apereo/cas,2011-09-09 01:36:42+00:00,2026-03-27 13:42:19+00:00,5313,11308,3960,582,315,5589,0,0,Java,true,14.546201232032855,9088.0,231029.0,,10.159110915492958,9.0,7.399076478916829,1.4976892605633803,1.0,1.0305102140451785,7.774647887323944,0.0,146.67350262646735,231029.0,5.363668378110768,,
permissions-dispatcher/PermissionsDispatcher,https://github.com/permissions-dispatcher/PermissionsDispatcher,2015-08-15 21:41:05+00:00,2026-03-27 01:05:22+00:00,3877,11203,1437,260,40,260,455,484,Java,true,10.614647501711156,119.0,3184.0,,1.6218487394957983,0.0,3.28321771850358,1.226890756302521,1.0,0.5278189017545916,34.378151260504204,3.0,327.1933806362018,3184.0,3.503109436671369,,
daniulive/SmarterStreaming,https://github.com/daniulive/SmarterStreaming,2016-03-26 14:46:02+00:00,2026-03-25 08:31:03+00:00,3653,11165,2763,507,0,0,124,131,Java,true,10.001368925393566,171.0,10283.0,,3.760233918128655,2.0,6.9819808375237375,1.0526315789473684,1.0,0.22395267080704778,72.03508771929825,0.0,507.7142769283764,10283.0,4.012162067970823,,
lingochamp/FileDownloader,https://github.com/lingochamp/FileDownloader,2015-12-22 11:17:16+00:00,2026-03-26 03:19:43+00:00,3748,11124,2209,312,65,36,1192,1376,Java,true,10.261464750171116,269.0,14387.0,,4.5278810408921935,2.0,5.449579229338785,1.687732342007435,1.0,2.503556810661841,42.014869888475836,1.0,232.44795550158608,14387.0,4.158000429146473,,
H07000223/FlycoTabLayout,https://github.com/H07000223/FlycoTabLayout,2015-11-09 01:53:19+00:00,2026-03-26 03:21:01+00:00,3791,11112,2419,222,4,0,180,537,Java,true,10.379192334017796,33.0,2730.0,,6.454545454545454,3.0,8.867394308261126,1.5454545454545454,1.0,0.7111130839619098,223.0909090909091,1.0,720.4494414789095,2730.0,3.4363217001397333,,
apple/pkl,https://github.com/apple/pkl,2024-01-19 17:28:45+00:00,2026-03-27 23:23:46+00:00,798,11105,364,54,21,640,217,387,Java,true,2.184804928131417,1696.0,68277.0,,6.300707547169812,4.0,8.120211832646131,2.912146226415094,2.0,7.659490412886154,29.90625,0.0,223.98314318914908,68277.0,4.834280791269804,,
jwtk/jjwt,https://github.com/jwtk/jjwt,2014-09-13 01:06:24+00:00,2026-03-26 18:29:01+00:00,4213,11054,1383,270,9,279,578,608,Java,true,11.534565366187543,555.0,16052.0,,5.034234234234234,4.0,6.0736082849048545,1.917117117117117,1.0,2.0710255692872295,25.834234234234234,1.0,142.1453770341593,16052.0,4.2055562056939175,,
jfeinstein10/SlidingMenu,https://github.com/jfeinstein10/SlidingMenu,2012-06-30 05:14:23+00:00,2026-03-26 01:58:17+00:00,5018,11025,4968,955,0,35,384,649,Java,true,13.738535249828884,74.0,3085.0,,5.081081081081081,3.0,5.5683960376119055,1.945945945945946,1.0,1.5866902908979796,47.445945945945944,0.0,228.99142425121462,3085.0,3.4893959217271293,,
androidannotations/androidannotations,https://github.com/androidannotations/androidannotations,2012-01-06 08:48:03+00:00,2026-03-26 03:21:33+00:00,5194,11008,2323,646,0,551,1608,1658,Java,true,14.220396988364135,962.0,28796.0,,5.843035343035343,4.0,6.293654893759782,1.6663201663201663,1.0,0.8762615542968812,26.124740124740125,1.0,213.28650014915178,28796.0,4.459347246394337,,
asLody/VirtualApp,https://github.com/asLody/VirtualApp,2016-07-06 13:25:23+00:00,2026-03-26 03:29:05+00:00,3551,10950,3017,564,0,136,0,0,Java,true,9.722108145106091,1420.0,46624.0,,3.902112676056338,2.0,5.136021119512536,2.5880281690140845,2.0,11.271084586908144,15.611267605633802,0.0,114.80949511662648,46624.0,4.668618844816744,,
square/javapoet,https://github.com/square/javapoet,2013-02-01 16:56:30+00:00,2026-03-27 09:47:16+00:00,4802,10861,1387,338,0,368,324,416,Java,true,13.14715947980835,99.0,7543.0,,4.515151515151516,2.0,5.920155190263927,1.1515151515151516,1.0,0.6121830519165026,129.2929292929293,0.0,749.2440578441721,7543.0,3.877601679729272,,
clojure/clojure,https://github.com/clojure/clojure,2010-06-29 20:03:33+00:00,2026-03-27 02:23:02+00:00,5750,10832,1457,681,0,1,0,0,Java,true,15.742642026009582,917.0,46848.0,,3.600872410032715,0.0,7.875943091936027,1.495092693565976,1.0,2.34269931578794,130.2071973827699,0.0,1974.7447142048568,46848.0,4.670700325231974,,
TooTallNate/Java-WebSocket,https://github.com/TooTallNate/Java-WebSocket,2010-01-20 23:33:04+00:00,2026-03-27 22:22:20+00:00,5910,10801,2589,374,19,310,1038,1081,Java,true,16.18069815195072,262.0,13166.0,,3.5916030534351147,2.0,4.160248632562913,1.816793893129771,1.0,1.3493380055207223,37.05725190839695,6.0,184.22930636217257,13166.0,4.1194868355646355,,
iflytek/astron-agent,https://github.com/iflytek/astron-agent,2025-09-19 08:46:01+00:00,2026-03-27 23:39:54+00:00,189,10776,1129,63,12,756,187,217,Java,true,0.5174537987679672,1461.0,73357.0,,6.3025325119780975,4.0,8.83371036357145,1.0643394934976045,1.0,0.2818141907177143,24.55852156057495,0.0,294.494856859533,73357.0,4.865447482411091,,
alibaba/vlayout,https://github.com/alibaba/vlayout,2017-02-27 08:11:47+00:00,2026-03-27 01:37:29+00:00,3315,10762,1788,332,34,13,313,503,Java,true,9.075975359342916,159.0,14042.0,,5.314465408805032,3.0,6.714935520751223,1.8553459119496856,1.0,1.491904220240838,72.54088050314465,0.0,368.42813122123175,14042.0,4.1474598958471045,,
zfile-dev/zfile,https://github.com/zfile-dev/zfile,2019-08-19 13:57:56+00:00,2026-03-27 05:58:31+00:00,2412,10714,1961,97,67,12,633,688,Java,true,6.6036960985626285,435.0,13242.0,,7.006896551724138,4.0,8.001292998957881,1.4827586206896552,1.0,1.091040903294504,9.797701149425288,0.0,47.43742416376516,13242.0,4.121986379050838,,
android-async-http/android-async-http,https://github.com/android-async-http/android-async-http,2011-02-20 03:25:07+00:00,2026-03-20 05:00:39+00:00,5514,10622,4050,749,3,165,978,1097,Java,true,15.096509240246407,154.0,7620.0,,5.662337662337662,4.0,6.1508496455663035,1.7857142857142858,1.0,1.0783931747755213,45.87662337662338,3.0,293.7046297138016,7620.0,3.8820119616266586,,
resilience4j/resilience4j,https://github.com/resilience4j/resilience4j,2015-06-03 09:21:01+00:00,2026-03-26 16:39:41+00:00,3950,10605,1449,213,36,734,1045,1297,Java,true,10.8145106091718,1747.0,65725.0,,7.155695477962221,6.0,6.395501122706109,1.447052089295936,1.0,0.9895942908085334,17.683457355466516,1.0,97.10051933165661,65725.0,4.817737202479854,,
jeasonlzy/okhttp-OkGo,https://github.com/jeasonlzy/okhttp-OkGo,2016-01-15 10:35:24+00:00,2026-03-26 02:38:26+00:00,3724,10587,2549,382,14,5,515,978,Java,true,10.195756331279945,361.0,13418.0,,5.659279778393352,5.0,5.142710972483931,1.6232686980609419,1.0,1.0759550575810002,19.445983379501385,0.0,124.49892008317784,13418.0,4.127720152892319,,
google/auto,https://github.com/google/auto,2013-05-22 21:41:56+00:00,2026-03-25 16:51:00+00:00,4692,10557,1211,336,67,593,423,497,Java,true,12.845995893223819,1147.0,32353.0,,4.108979947689625,3.0,8.609391433827021,1.7149084568439408,1.0,3.251496509447513,25.92676547515257,1.0,270.72189359592613,32353.0,4.509927981157348,,
Activiti/Activiti,https://github.com/Activiti/Activiti,2012-09-13 11:34:43+00:00,2026-03-27 11:00:19+00:00,4943,10521,6941,605,1000,1964,1866,2431,Java,true,13.533196440793978,3421.0,157292.0,,5.739842151417714,4.0,8.551742401623864,1.4907921660333237,1.0,0.8137991104520386,89.61151710026309,1.0,1569.3740273221679,157292.0,5.196709395674666,,
lipangit/JiaoZiVideoPlayer,https://github.com/lipangit/JiaoZiVideoPlayer,2016-02-06 11:04:24+00:00,2026-03-26 01:59:37+00:00,3702,10504,2443,320,78,41,2394,2662,Java,true,10.13552361396304,69.0,4511.0,,7.27536231884058,6.0,6.446348847970898,2.1159420289855073,2.0,0.9782371883086127,56.63768115942029,4.0,213.1836388031864,4511.0,3.654369090975286,,
