nameWithOwner,url,createdAt,updatedAt,age,stargazerCount,forkCount,watchersCount,releasesCount,mergedPullRequestsCount,closedIssuesCount,totalIssuesCount,primaryLanguage,ckMetricsGenerated,age_years,classes_n,cbo_mean,cbo_median,cbo_std,dit_mean,dit_median,dit_std,lcom_mean,lcom_median,lcom_std,stars,stars_log10
daimajia/AndroidSwipeLayout,https://github.com/daimajia/AndroidSwipeLayout,2014-08-25 04:09:33+00:00,2026-04-09 18:57:33+00:00,4246,12380,2646,455,18,22,148,506,Java,true,11.624914442162902,74.0,3.7162162162162162,2.0,4.944958052844429,1.3243243243243243,1.0,0.599271432271895,58.9054054054054,0.0,480.28439545578254,12380,4.092720644684099
pagehelper-org/Mybatis-PageHelper,https://github.com/pagehelper-org/Mybatis-PageHelper,2014-06-09 15:32:30+00:00,2026-04-10 16:10:31+00:00,4323,12373,3109,496,15,50,721,776,Java,true,11.835728952772074,184.0,5.820652173913044,6.0,4.894002977738721,1.4565217391304348,1.0,0.8609696335570387,29.391304347826086,0.0,189.82272181254322,12373,4.09247501292598
amitshekhariitbhu/android-interview-questions,https://github.com/amitshekhariitbhu/android-interview-questions,2017-07-09 18:47:24+00:00,2026-04-10 07:37:50+00:00,3196,12305,2381,514,0,73,24,36,Java,true,8.750171115674195,1.0,0.0,0.0,,1.0,1.0,,0.0,0.0,,12305,4.0900816180388215
redis/jedis,https://github.com/redis/jedis,2010-06-11 13:04:43+00:00,2026-04-10 17:45:07+00:00,5782,12301,3901,666,121,1654,1865,1936,Java,true,15.83025325119781,1448.0,5.80524861878453,3.5,8.803980696009809,1.419889502762431,1.0,0.9611338552526458,460.7196132596685,1.0,13684.385580257736,12301,4.089940418498635
beemdevelopment/Aegis,https://github.com/beemdevelopment/Aegis,2016-08-15 19:10:31+00:00,2026-04-10 14:51:36+00:00,3524,12260,520,102,73,438,1136,1230,Java,true,9.648186173853524,459.0,7.429193899782135,5.0,9.516298223654761,1.7080610021786493,1.0,1.0268025733581352,22.823529411764707,1.0,143.31603628828512,12260,4.088490470182396
Team-xManager/xManager,https://github.com/Team-xManager/xManager,2021-02-08 11:31:10+00:00,2026-04-10 13:23:46+00:00,1887,12191,325,132,51,87,0,0,Java,true,5.166324435318275,524.0,2.017175572519084,2.0,2.6041757245426034,1.0209923664122138,1.0,0.24255288189430096,4.732824427480916,0.0,69.89903392351994,12191,4.086039331268039
PaperMC/Paper,https://github.com/PaperMC/Paper,2016-01-22 05:40:19+00:00,2026-04-10 17:30:12+00:00,3731,12148,3355,166,0,3767,6938,7424,Java,true,10.21492128678987,4247.0,6.9797504120555685,5.0,12.348052059705742,1.7120320226041912,1.0,1.3330127624599275,102.09795149517306,1.0,1611.0151351620475,12148,4.084504783246228
Yalantis/uCrop,https://github.com/Yalantis/uCrop,2016-01-05 13:41:06+00:00,2026-04-10 16:08:26+00:00,3748,12097,2229,254,20,115,451,743,Java,true,10.261464750171116,77.0,6.337662337662338,3.0,8.658142485864769,1.3636363636363635,1.0,0.8415069644939762,28.90909090909091,1.0,81.54514116639255,12097,4.082677680648112
Tencent/matrix,https://github.com/Tencent/matrix,2018-12-11 07:08:02+00:00,2026-04-10 11:10:58+00:00,2677,11998,1933,270,16,166,286,662,Java,true,7.329226557152635,1393.0,5.524766690595836,3.0,6.90292893176879,1.3424264178033023,1.0,1.0127288299341335,12.894472361809045,0.0,65.66915448039812,11998,4.079108857601436
grpc/grpc-java,https://github.com/grpc/grpc-java,2014-12-08 19:00:00+00:00,2026-04-10 16:10:47+00:00,4140,11997,3983,512,189,7576,3383,3829,Java,true,11.3347022587269,5552.0,5.581952449567724,3.0,8.002011902882012,1.371577809798271,1.0,0.9345771837626284,14.152197406340058,0.0,129.78034211419657,11997,4.0790726588531845
Tencent/VasSonic,https://github.com/Tencent/VasSonic,2017-08-01 08:35:13+00:00,2026-04-09 17:02:56+00:00,3174,11874,1618,386,10,70,203,245,Java,true,8.68993839835729,111.0,4.198198198198198,2.0,4.900500567789562,1.2792792792792793,1.0,0.5903954171288498,21.61261261261261,0.0,96.04252572983883,11874,4.07459704459004
OpenRefine/OpenRefine,https://github.com/OpenRefine/OpenRefine,2012-10-15 02:22:48+00:00,2026-04-10 17:50:59+00:00,4925,11799,2133,452,76,3576,2641,3322,Java,true,13.483915126625599,1408.0,6.4524147727272725,5.0,6.340089826802213,1.6399147727272727,1.0,0.8347621538065001,13.142045454545455,1.0,59.22240489531209,11799,4.071845201129409
datahub-project/datahub,https://github.com/datahub-project/datahub,2015-11-18 05:47:40+00:00,2026-04-10 17:49:56+00:00,3796,11778,3429,250,135,12112,2230,2628,Java,true,10.392881587953456,4102.0,11.376157971721112,9.0,13.003597013756618,1.2103851779619699,1.0,0.5782866147360978,21.702827888834715,1.0,110.66261683155665,11778,4.07107154998365
code4craft/webmagic,https://github.com/code4craft/webmagic,2013-04-23 12:57:36+00:00,2026-04-10 16:10:50+00:00,4735,11691,4147,755,33,142,609,946,Java,true,12.9637234770705,344.0,4.531976744186046,4.0,3.8717216004073807,1.183139534883721,1.0,0.5851969076357877,11.465116279069768,1.0,76.64038133200606,11691,4.0678516605123525
jd-opensource/joyagent-jdgenie,https://github.com/jd-opensource/joyagent-jdgenie,2025-07-16 02:59:53+00:00,2026-04-10 16:10:08+00:00,268,11621,1600,87,1,24,167,338,Java,true,0.7337440109514032,252.0,4.976190476190476,4.0,5.63775588384291,1.119047619047619,1.0,0.44823056917363285,4.734126984126984,0.0,17.51120148140773,11621,4.065243501186464
newbee-ltd/newbee-mall,https://github.com/newbee-ltd/newbee-mall,2019-09-21 03:56:04+00:00,2026-04-10 15:47:17+00:00,2393,11553,2769,227,0,5,76,94,Java,true,6.551676933607118,89.0,5.033707865168539,2.0,6.245815759738396,1.0674157303370786,1.0,0.4471564910375532,34.91011235955056,4.0,68.17551554117807,11553,4.062694773342393
StarRocks/starrocks,https://github.com/StarRocks/starrocks,2021-09-04 02:29:35+00:00,2026-04-10 17:31:06+00:00,1679,11552,2388,186,180,51679,9100,9504,Java,true,4.596851471594798,10961.0,7.238116960131375,3.0,16.77192571591768,1.4711248973633793,1.0,1.0125630119175817,135.06696469300246,0.0,3430.9898402143367,11552,4.062657180225564
langchain4j/langchain4j,https://github.com/langchain4j/langchain4j,2023-06-20 15:30:29+00:00,2026-04-10 17:12:35+00:00,1025,11544,2118,114,62,1869,1503,2083,Java,true,2.8062970568104038,4273.0,6.243154692253686,4.0,7.0495564293670725,1.201029721507138,1.0,0.5965560235536543,20.237772057102738,1.0,92.30321768110821,11544,4.062356318085437
realm/realm-java,https://github.com/realm/realm-java,2012-04-20 09:18:42+00:00,2026-04-10 16:10:41+00:00,5103,11484,1753,338,0,2718,4232,4594,Java,true,13.971252566735114,1912.0,4.450313807531381,2.0,6.901386562074415,1.2128661087866108,1.0,0.7242396159491898,51.74843096234309,0.0,656.6608536461566,11484,4.060093183824469
careercup/CtCI-6th-Edition,https://github.com/careercup/CtCI-6th-Edition,2015-07-02 06:28:46+00:00,2026-04-10 00:16:27+00:00,3935,11469,4388,602,0,42,22,76,Java,true,10.77344284736482,609.0,2.1330049261083746,2.0,1.5603151044916028,1.0689655172413792,1.0,0.33221606465012377,4.482758620689655,1.0,16.69807687504354,11469,4.05952555273869
gyf-dev/ImmersionBar,https://github.com/gyf-dev/ImmersionBar,2017-04-19 05:10:09+00:00,2026-04-10 12:10:12+00:00,3278,11464,1921,176,0,1,435,568,Java,true,8.974674880219029,142.0,6.352112676056338,5.0,7.113265185850683,2.1056338028169015,2.0,1.0014722954558344,159.25352112676057,3.0,1752.519917984037,11464,4.059336177389288
jhy/jsoup,https://github.com/jhy/jsoup,2009-12-19 01:29:58+00:00,2026-04-10 17:45:08+00:00,5956,11358,2281,391,21,421,1596,1599,Java,true,16.306639288158795,439.0,6.120728929384966,4.0,7.187730757342791,1.765375854214123,1.0,3.0680388456489736,228.86560364464694,1.0,1827.628990925599,11358,4.055301864347441
mission-peace/interview,https://github.com/mission-peace/interview,2014-07-20 21:27:31+00:00,2026-04-10 14:06:01+00:00,4281,11328,5158,1019,0,72,26,87,Java,true,11.720739219712526,667.0,2.0149925037481258,2.0,1.2228124888250873,1.0374812593703149,1.0,0.31014616460151523,3.4092953523238383,1.0,13.557754469656205,11328,4.054153240345694
apereo/cas,https://github.com/apereo/cas,2011-09-09 01:36:42+00:00,2026-04-10 17:49:55+00:00,5327,11323,3956,582,316,5638,0,0,Java,true,14.584531143052704,9088.0,10.159110915492958,9.0,7.399076478916829,1.4976892605633803,1.0,1.0305102140451783,7.774647887323944,0.0,146.67350262646738,11323,4.0539615073145
ssssssss-team/spider-flow,https://github.com/ssssssss-team/spider-flow,2020-03-27 11:07:15+00:00,2026-04-10 12:06:34+00:00,2205,11322,2181,98,2,11,34,45,Java,true,6.036960985626283,161.0,5.385093167701863,4.0,5.169697901958636,1.7329192546583851,1.0,3.4017601399407105,20.32919254658385,1.0,49.785135381647244,11322,4.053923150548575
apple/pkl,https://github.com/apple/pkl,2024-01-19 17:28:45+00:00,2026-04-10 17:56:04+00:00,812,11203,368,54,21,661,220,394,Java,true,2.223134839151266,1696.0,6.300707547169812,4.0,8.120211832646131,2.912146226415094,2.0,7.659490412886154,29.90625,0.0,223.98314318914908,11203,4.049334335972284
permissions-dispatcher/PermissionsDispatcher,https://github.com/permissions-dispatcher/PermissionsDispatcher,2015-08-15 21:41:05+00:00,2026-04-08 11:02:11+00:00,3890,11192,1436,260,40,260,455,484,Java,true,10.650239561943874,119.0,1.6218487394957983,0.0,3.28321771850358,1.226890756302521,1.0,0.5278189017545916,34.378151260504204,3.0,327.1933806362018,11192,4.048907701483771
daniulive/SmarterStreaming,https://github.com/daniulive/SmarterStreaming,2016-03-26 14:46:02+00:00,2026-04-10 11:30:39+00:00,3667,11170,2764,507,0,0,124,131,Java,true,10.039698836413416,171.0,3.760233918128655,2.0,6.9819808375237375,1.0526315789473684,1.0,0.22395267080704778,72.03508771929825,0.0,507.7142769283764,11170,4.048053173115609
lingochamp/FileDownloader,https://github.com/lingochamp/FileDownloader,2015-12-22 11:17:16+00:00,2026-04-08 11:03:39+00:00,3762,11125,2209,312,65,36,1192,1376,Java,true,10.299794661190965,269.0,4.5278810408921935,2.0,5.449579229338785,1.687732342007435,1.0,2.503556810661841,42.014869888475836,1.0,232.44795550158608,11125,4.0463000196529695
H07000223/FlycoTabLayout,https://github.com/H07000223/FlycoTabLayout,2015-11-09 01:53:19+00:00,2026-04-03 08:06:35+00:00,3805,11113,2417,222,4,0,180,537,Java,true,10.417522245037645,33.0,6.454545454545454,3.0,8.867394308261126,1.5454545454545454,1.0,0.7111130839619098,223.0909090909091,1.0,720.4494414789095,11113,4.045831314347755
jwtk/jjwt,https://github.com/jwtk/jjwt,2014-09-13 01:06:24+00:00,2026-04-10 17:44:38+00:00,4227,11052,1384,271,9,279,578,608,Java,true,11.572895277207392,555.0,5.034234234234234,4.0,6.0736082849048545,1.917117117117117,1.0,2.0710255692872295,25.834234234234234,1.0,142.1453770341593,11052,4.043440876244474
jfeinstein10/SlidingMenu,https://github.com/jfeinstein10/SlidingMenu,2012-06-30 05:14:23+00:00,2026-04-09 10:30:24+00:00,5032,11022,4963,955,0,35,384,648,Java,true,13.776865160848734,74.0,5.081081081081081,3.0,5.5683960376119055,1.945945945945946,1.0,1.5866902908979796,47.445945945945944,0.0,228.99142425121462,11022,4.042260406689452
androidannotations/androidannotations,https://github.com/androidannotations/androidannotations,2012-01-06 08:48:03+00:00,2026-04-05 16:28:54+00:00,5208,11001,2321,646,0,551,1608,1658,Java,true,14.258726899383984,962.0,5.843035343035343,4.0,6.293654893759782,1.6663201663201663,1.0,0.8762615542968812,26.124740124740125,1.0,213.28650014915178,11001,4.041432164680265
asLody/VirtualApp,https://github.com/asLody/VirtualApp,2016-07-06 13:25:23+00:00,2026-04-10 16:08:27+00:00,3565,10958,3021,564,0,136,0,0,Java,true,9.760438056125942,1420.0,3.902112676056338,2.0,5.136021119512536,2.5880281690140845,2.0,11.271084586908144,15.611267605633802,0.0,114.80949511662648,10958,4.039731296098691
square/javapoet,https://github.com/square/javapoet,2013-02-01 16:56:30+00:00,2026-04-09 06:44:39+00:00,4816,10857,1388,338,0,368,324,416,Java,true,13.1854893908282,99.0,4.515151515151516,2.0,5.920155190263927,1.1515151515151516,1.0,0.6121830519165026,129.2929292929293,0.0,749.2440578441721,10857,4.035709837827862
clojure/clojure,https://github.com/clojure/clojure,2010-06-29 20:03:33+00:00,2026-04-10 15:42:24+00:00,5763,10835,1456,681,0,1,0,0,Java,true,15.7782340862423,917.0,3.600872410032715,0.0,7.875943091936027,1.495092693565976,1.0,2.34269931578794,130.2071973827699,0.0,1974.7447142048568,10835,4.034828915655837
TooTallNate/Java-WebSocket,https://github.com/TooTallNate/Java-WebSocket,2010-01-20 23:33:04+00:00,2026-04-10 16:08:28+00:00,5923,10795,2592,374,19,310,1038,1081,Java,true,16.216290212183434,262.0,3.5916030534351147,2.0,4.160248632562913,1.816793893129771,1.0,1.3493380055207223,37.05725190839695,6.0,184.22930636217257,10795,4.033222646670249
alibaba/vlayout,https://github.com/alibaba/vlayout,2017-02-27 08:11:47+00:00,2026-04-10 06:50:45+00:00,3329,10758,1787,332,34,13,313,503,Java,true,9.114305270362765,159.0,5.314465408805032,3.0,6.714935520751223,1.8553459119496856,1.0,1.491904220240838,72.54088050314465,0.0,368.42813122123175,10758,4.0317315399458264
zfile-dev/zfile,https://github.com/zfile-dev/zfile,2019-08-19 13:57:56+00:00,2026-04-10 11:29:03+00:00,2426,10729,1962,96,67,12,633,690,Java,true,6.6420260095824775,435.0,7.006896551724138,4.0,8.001292998957881,1.4827586206896552,1.0,1.091040903294504,9.797701149425288,0.0,47.43742416376516,10729,4.030559245291156
JingMatrix/Vector,https://github.com/JingMatrix/Vector,2023-07-20 18:03:30+00:00,2026-04-10 17:13:33+00:00,995,10638,677,94,5,124,261,277,Java,true,2.724161533196441,315.0,5.063492063492063,3.0,6.9851366674870325,1.7174603174603174,1.0,1.3798527202101087,51.75555555555555,0.0,355.2941105967984,10638,4.0268599859845615
resilience4j/resilience4j,https://github.com/resilience4j/resilience4j,2015-06-03 09:21:01+00:00,2026-04-10 17:11:45+00:00,3964,10622,1451,213,36,735,1045,1297,Java,true,10.85284052019165,1747.0,7.155695477962221,6.0,6.395501122706109,1.447052089295936,1.0,0.9895942908085334,17.683457355466516,1.0,97.10051933165661,10622,4.026206297083118
android-async-http/android-async-http,https://github.com/android-async-http/android-async-http,2011-02-20 03:25:07+00:00,2026-04-10 06:17:08+00:00,5528,10609,4048,749,3,165,978,1097,Java,true,15.134839151266256,154.0,5.662337662337662,4.0,6.1508496455663035,1.7857142857142858,1.0,1.0783931747755213,45.87662337662338,3.0,293.7046297138016,10609,4.025674449410344
jeasonlzy/okhttp-OkGo,https://github.com/jeasonlzy/okhttp-OkGo,2016-01-15 10:35:24+00:00,2026-04-04 05:33:50+00:00,3738,10588,2548,382,14,5,515,978,Java,true,10.234086242299794,361.0,5.659279778393352,5.0,5.142710972483931,1.6232686980609419,1.0,1.0759550575810002,19.445983379501385,0.0,124.49892008317784,10588,4.024813932629311
google/auto,https://github.com/google/auto,2013-05-22 21:41:56+00:00,2026-04-09 22:06:50+00:00,4705,10554,1212,336,67,595,423,497,Java,true,12.881587953456537,1147.0,4.108979947689625,3.0,8.609391433827021,1.7149084568439408,1.0,3.251496509447513,25.92676547515257,1.0,270.72189359592613,10554,4.023417089841105
Activiti/Activiti,https://github.com/Activiti/Activiti,2012-09-13 11:34:43+00:00,2026-04-09 16:08:43+00:00,4957,10525,6943,604,1000,1973,1866,2431,Java,true,13.571526351813826,3421.0,5.739842151417714,4.0,8.551742401623864,1.4907921660333237,1.0,0.8137991104520386,89.61151710026309,1.0,1569.3740273221679,10525,4.022222104507706
lipangit/JiaoZiVideoPlayer,https://github.com/lipangit/JiaoZiVideoPlayer,2016-02-06 11:04:24+00:00,2026-04-05 14:37:04+00:00,3716,10500,2440,320,78,41,2394,2662,Java,true,10.173853524982889,69.0,7.27536231884058,6.0,6.446348847970898,2.1159420289855073,2.0,0.9782371883086127,56.63768115942029,4.0,213.1836388031864,10500,4.021189299069938
signalapp/Signal-Server,https://github.com/signalapp/Signal-Server,2013-12-09 07:10:36+00:00,2026-04-10 15:26:02+00:00,4505,10485,2440,404,0,27,0,0,Java,true,12.334017796030116,1230.0,9.12520325203252,5.0,13.458573956281025,1.4666666666666666,1.0,0.9278852187182487,15.66260162601626,0.0,103.71937078510267,10485,4.020568434801363
tbruyelle/RxPermissions,https://github.com/tbruyelle/RxPermissions,2015-09-29 13:55:09+00:00,2026-04-09 02:08:00+00:00,3846,10437,1383,204,11,37,196,287,Java,true,10.529774127310061,20.0,4.65,2.0,5.668704483946556,1.1,1.0,0.3077935056255462,10.1,0.0,33.52438232878148,10437,4.018575683467251
SonarSource/sonarqube,https://github.com/SonarSource/sonarqube,2011-01-05 11:05:17+00:00,2026-04-10 16:11:50+00:00,5574,10423,2176,337,71,2188,0,0,Java,true,15.260780287474333,8549.0,7.306117674581823,5.0,8.881030677880405,1.1613054158381098,1.0,0.49169040685731624,27.672710258509767,0.0,202.94171113707662,10423,4.017992737766433
awsdocs/aws-doc-sdk-examples,https://github.com/awsdocs/aws-doc-sdk-examples,2016-08-18 19:06:57+00:00,2026-04-10 09:42:36+00:00,3521,10391,5845,202,0,4702,2234,2374,Java,true,9.639972621492129,1670.0,7.1263473053892215,5.0,6.573196691906232,1.040119760479042,1.0,0.3099237193765224,6.379041916167664,1.0,24.630584806073824,10391,4.016657344822202
JessYanCoding/MVPArms,https://github.com/JessYanCoding/MVPArms,2016-08-06 08:49:56+00:00,2026-04-10 16:10:38+00:00,3534,10257,2359,337,25,33,280,328,Java,true,9.675564681724847,149.0,6.644295302013423,5.0,5.93782404578428,1.2818791946308725,1.0,0.5704495253597208,32.100671140939596,3.0,147.0248988366423,10257,4.011020355516257
ZCShou/GoGoGo,https://github.com/ZCShou/GoGoGo,2021-12-03 06:59:39+00:00,2026-04-10 15:44:45+00:00,1589,10236,1170,33,8,71,135,138,Java,true,4.350444900752909,48.0,7.708333333333333,4.0,13.429022767210931,1.4583333333333333,1.0,0.713347915274833,12.875,1.0,46.098241531976306,10236,4.010130277215148
JakeWharton/ViewPagerIndicator,https://github.com/JakeWharton/ViewPagerIndicator,2011-08-04 17:13:44+00:00,2026-04-08 12:22:28+00:00,5363,10081,3951,668,0,21,146,281,Java,true,14.683093771389458,66.0,6.015151515151516,6.0,5.225653950220892,2.712121212121212,3.0,1.2498018490963525,29.272727272727273,0.0,127.33970864817226,10081,4.003503614742536
stanfordnlp/CoreNLP,https://github.com/stanfordnlp/CoreNLP,2013-06-27 21:13:49+00:00,2026-04-09 10:30:49+00:00,4669,10063,2717,479,19,122,953,1134,Java,true,12.78302532511978,4305.0,6.017886178861788,4.0,8.031125885220181,1.6529616724738676,1.0,2.483941208296262,148.57862950058072,0.0,1831.5544661465601,10063,4.00272747268983
happydog-intj/JsBridge,https://github.com/happydog-intj/JsBridge,2015-02-26 12:10:58+00:00,2026-04-10 00:35:02+00:00,4061,9927,2009,254,0,32,96,238,Java,true,11.118412046543463,32.0,3.5,1.5,5.003224766539689,1.15625,1.0,0.36890203262847354,17.09375,0.0,51.74026907108608,9927,3.9968180218795153
xuchengsheng/spring-reading,https://github.com/xuchengsheng/spring-reading,2023-09-15 06:42:44+00:00,2026-04-10 02:55:52+00:00,938,9922,1257,147,0,1,2,32,Java,true,2.568104038329911,290.0,2.8137931034482757,3.0,2.153250401761448,1.0241379310344827,1.0,0.15374263402906796,0.5413793103448276,0.0,3.204669737355475,9922,3.9965992227001665
wasabeef/glide-transformations,https://github.com/wasabeef/glide-transformations,2015-01-09 10:33:29+00:00,2026-04-10 17:42:08+00:00,4109,9904,1405,199,0,34,105,157,Java,true,11.249828884325805,27.0,5.555555555555555,5.0,3.3550574147710583,2.1481481481481484,2.0,0.769800358919501,2.7777777777777777,0.0,4.534765987799433,9904,3.9958106316760427
googlesamples/easypermissions,https://github.com/googlesamples/easypermissions,2015-12-22 18:05:53+00:00,2026-04-10 04:36:13+00:00,3762,9892,1464,279,12,90,205,241,Java,true,10.299794661190965,33.0,8.93939393939394,8.0,5.803767062969716,1.4848484848484849,1.0,0.6185270871803089,12.212121212121213,6.0,21.774063664939728,9892,3.9952841076892596
paascloud/paascloud-master,https://github.com/paascloud/paascloud-master,2018-03-17 05:40:43+00:00,2026-04-10 17:22:42+00:00,2946,9878,4255,508,0,3,42,125,Java,true,8.06570841889117,744.0,5.94489247311828,4.0,5.756936315037205,1.3158602150537635,1.0,0.5426281310841061,5.443548387096774,0.0,25.58367447756942,9878,3.9946690218255294
hackware1993/MagicIndicator,https://github.com/hackware1993/MagicIndicator,2016-06-26 08:20:43+00:00,2026-04-10 14:36:48+00:00,3575,9809,1554,154,12,5,102,288,Java,true,9.787816563997263,103.0,5.0,4.0,4.535264871094123,1.3398058252427185,1.0,0.5697160981706183,26.941747572815533,3.0,79.46164758002276,9809,3.9916247345340055
OpenFeign/feign,https://github.com/OpenFeign/feign,2013-06-26 23:28:16+00:00,2026-04-09 09:42:41+00:00,4670,9783,1936,392,49,1751,860,1088,Java,true,12.785763175906913,1320.0,4.99469696969697,3.0,6.112228317925736,1.6727272727272726,1.0,3.1669035948284265,14.36590909090909,0.0,90.34080979833125,9783,3.9904720535256195
HarlonWang/AVLoadingIndicatorView,https://github.com/HarlonWang/AVLoadingIndicatorView,2015-10-24 20:18:33+00:00,2026-04-10 16:10:42+00:00,3820,9771,1878,258,1,8,38,105,Java,true,10.458590006844627,92.0,3.5652173913043477,2.0,2.3641291304893404,1.7826086956521738,1.0,1.0464601445871071,6.75,0.0,42.84462729342021,9771,3.9899390132845354
lihengming/spring-boot-api-project-seed,https://github.com/lihengming/spring-boot-api-project-seed,2017-06-23 10:06:30+00:00,2026-04-10 09:57:44+00:00,3213,9714,3745,438,4,1,105,198,Java,true,8.796714579055442,15.0,5.0,4.0,4.675162334843877,1.2666666666666666,1.0,0.7988086367179803,9.733333333333333,0.0,18.671853021007184,9714,3.9873980991370175
spinnaker/spinnaker,https://github.com/spinnaker/spinnaker,2014-07-02 19:02:36+00:00,2026-04-10 13:54:52+00:00,4299,9713,1262,329,30,1878,5414,5524,Java,true,11.770020533880903,8398.0,6.643605620385806,5.0,6.905082256196978,1.5477494641581329,1.0,1.1283242849015551,14.108359133126935,0.0,213.57044906700577,9713,3.9873533887357935
YoKeyword/Fragmentation,https://github.com/YoKeyword/Fragmentation,2016-02-23 08:54:55+00:00,2026-04-10 08:25:45+00:00,3699,9703,2101,303,30,31,1034,1223,Java,true,10.127310061601642,284.0,5.232394366197183,3.0,5.164660416227816,1.7077464788732395,1.0,1.0972869815833148,15.116197183098592,0.0,102.26939353165251,9703,3.986906031380721
apache/cassandra,https://github.com/apache/cassandra,2009-05-21 02:10:09+00:00,2026-04-10 17:40:25+00:00,6168,9691,3860,431,0,213,0,0,Java,true,16.8870636550308,13111.0,6.861185264281901,5.0,8.06472367170226,1.7832354511478912,1.0,1.9804528208091647,60.533902829685,1.0,1450.8193773349815,9691,3.986368593570273
AutoMQ/automq,https://github.com/AutoMQ/automq,2023-08-17 07:50:13+00:00,2026-04-10 17:59:06+00:00,967,9683,683,57,82,2458,540,603,Java,true,2.647501711156742,9321.0,7.213281836712799,4.0,12.064846230309369,1.3391267031434395,1.0,0.8156871620196353,45.86621607123699,0.0,594.4553797521298,9683,3.9860099318532614
flyway/flyway,https://github.com/flyway/flyway,2012-12-14 18:43:22+00:00,2026-04-10 00:08:51+00:00,4864,9674,1606,172,292,188,3376,3591,Java,true,13.316906228610542,749.0,5.9372496662216285,4.0,5.6712581876422234,1.4138851802403205,1.0,0.6659153907625297,51.271028037383175,1.0,598.1030775868501,9674,3.9856060830524362
perwendel/spark,https://github.com/perwendel/spark,2011-05-05 11:52:05+00:00,2026-04-09 07:37:07+00:00,5454,9662,1569,394,0,270,551,755,Java,true,14.932238193018481,221.0,4.542986425339366,3.0,4.73422818369261,1.2986425339366516,1.0,0.781285632671563,47.11764705882353,0.0,408.4721139985428,9662,3.985067033150501
koral--/android-gif-drawable,https://github.com/koral--/android-gif-drawable,2013-01-30 01:37:46+00:00,2026-04-10 17:45:06+00:00,4818,9650,1789,307,63,121,662,694,Java,true,13.190965092402465,64.0,6.125,4.0,6.363337449174254,1.65625,1.0,1.28753178416616,59.734375,0.0,286.65992473730404,9650,3.9845273133437926
iflytek/astron-agent,https://github.com/iflytek/astron-agent,2025-09-19 08:46:01+00:00,2026-04-10 17:53:03+00:00,203,9640,984,62,13,787,200,235,Java,true,0.5557837097878165,1461.0,6.3025325119780975,4.0,8.83371036357145,1.0643394934976045,1.0,0.2818141907177143,24.55852156057495,0.0,294.494856859533,9640,3.984077033902831
ksoichiro/Android-ObservableScrollView,https://github.com/ksoichiro/Android-ObservableScrollView,2014-11-08 14:45:20+00:00,2026-04-10 16:08:22+00:00,4171,9620,2049,401,0,18,89,264,Java,true,11.419575633127995,335.0,5.014925373134329,3.0,4.606336878748876,1.9671641791044776,2.0,1.1667022027281624,7.570149253731343,0.0,30.684999040986156,9620,3.983175072037813
bilibili/DanmakuFlameMaster,https://github.com/bilibili/DanmakuFlameMaster,2013-08-11 12:18:50+00:00,2026-04-09 12:53:47+00:00,4625,9611,2113,376,5,41,155,411,Java,true,12.66255989048597,172.0,5.162790697674419,3.0,6.120353284754513,1.6104651162790697,1.0,1.37415824907936,47.50581395348837,1.0,158.937609484635,9611,3.982768577251012
seven332/EhViewer,https://github.com/seven332/EhViewer,2014-05-14 12:03:52+00:00,2026-04-10 16:10:26+00:00,4349,9570,943,623,97,57,400,594,Java,true,11.906913073237508,601.0,7.144758735440932,4.0,10.200359960153092,1.821963394342762,1.0,1.5099393382929196,45.26289517470882,1.0,450.45384236819507,9570,3.9809119377768436
MyCATApache/Mycat-Server,https://github.com/MyCATApache/Mycat-Server,2014-12-04 02:46:54+00:00,2026-04-08 03:36:31+00:00,4145,9543,3822,652,7,990,791,1725,Java,true,11.34839151266256,1291.0,4.835011618900078,3.0,6.084664767209634,1.295120061967467,1.0,0.7220552365599997,78.48799380325329,0.0,882.9322274481729,9543,3.9796849238270258
liaohuqiu/android-Ultra-Pull-To-Refresh,https://github.com/liaohuqiu/android-Ultra-Pull-To-Refresh,2014-11-13 03:13:10+00:00,2026-04-05 21:18:08+00:00,4166,9527,2639,435,8,19,146,296,Java,true,11.405886379192333,161.0,4.049689440993789,2.0,4.365777768960569,1.4161490683229814,1.0,0.7546440072244339,19.142857142857142,0.0,138.95646157802707,9527,3.9789561652175913
spring-projects/spring-security,https://github.com/spring-projects/spring-security,2012-01-10 21:50:57+00:00,2026-04-10 15:45:42+00:00,5203,9493,6255,407,249,3516,12490,13665,Java,true,14.245037645448322,7167.0,7.624808148458211,5.0,8.426664060816739,1.2673364029580019,1.0,0.766827545112049,10.48039626063904,0.0,50.44973705832433,9493,3.9774034808734346
crossoverJie/cim,https://github.com/crossoverJie/cim,2018-05-20 15:55:56+00:00,2026-04-08 07:46:24+00:00,2882,9488,2873,386,9,67,60,97,Java,true,7.8904859685147155,201.0,4.885572139303482,4.0,4.85817257783417,1.2835820895522387,1.0,0.7444320684102828,5.840796019900497,0.0,16.883261751308133,9488,3.9771746760201876
umano/AndroidSlidingUpPanel,https://github.com/umano/AndroidSlidingUpPanel,2013-05-31 18:33:53+00:00,2026-04-10 16:10:41+00:00,4696,9474,2241,343,8,81,562,829,Java,true,12.856947296372347,17.0,4.9411764705882355,2.0,6.637682090113367,1.3529411764705883,1.0,0.7859052479933758,132.0,0.0,373.94067042781,9474,3.976533380391938
